11303  12209.722611435594
11304  40472.229078053286
11305  25803.547257773083
11306  40759.26751056511
11307  8584.829211871564
11308  40767.378163691326
11309  6084.641550430895
11310  26625.113678486763
11311  17813.207320468675
11312  8997.901200704488
11313  25762.838621977204
11314  17643.53839889124
11315  25836.09658877824
11316  38521.37778633909
11317  2897.196904761981
11318  25652.338213675543
11319  40837.37479720039
11320  17789.294523281875
11321  8812.166495801317
11322  40623.43139850719
11323  18058.620392822137
11324  38194.37936713414
11325  4153.2547507150075
11326  25782.614386970603
11327  38620.00497138636
11328  17413.512046819695
11329  8698.27184260326
11330  17347.13378421348
11331  38248.66283731666
11332  13010.08866222295
11333  26741.36845662246
11334  6230.905009789742
11335  17439.43163158581
11336  38429.138236940635
11337  26223.936639560554
11338  8931.480806858312
11339  27038.676632307095
11340  40804.55130327873
11341  1747.9021948165562
11342  38282.27452230382
11343  13081.719986587386
11344  38270.58397618777
11345  26942.174123558336
11346  6314.81921399167
11347  17780.629668661855
11348  5718.827069691226
11349  12531.847854864403
11350  27044.154398738814
11351  8821.491486527413
11352  25949.92352467108
11353  38396.82701272212
11354  17572.02434713547
11355  3763.925829749482
11356  40743.713842024474
11357  25821.356664725496
11358  12620.561683409464
11359  40732.562764121205
11360  25893.171849141327
11361  38334.279704615336
11362  18070.394206414425
11363  27313.864125039887
11364  40666.40900724725
11365  8572.346873562976
11366  25987.56944542424
11367  38322.23937829524
11368  6108.544753161575
11369  38691.613567326145
11370  17487.799906876957
11371  38435.911609680625
11372  4953.732906110341
11373  38399.20190265639
11374  26067.049532252306
11375  12591.631900343116
11376  38360.239229181774
11377  26978.58314901617
11378  17542.81993595703
11379  38395.825162725734
11380  6318.828619369888
11381  8895.353968786698
11382  26818.44243535385
11383  38405.27947365944
11384  18256.9293488176
11385  40827.91783872248
11386  12570.936132836188
11387  38449.82245754543
11388  26854.25274498846
11389  40647.84458799082
11390  2392.2228709924134
11391  40626.08618639804
11392  27036.938618395754
11393  41121.90569140744
11394  12914.352645209834
11395  17403.13154662026
11396  38409.90698850091
11397  25895.806033090703
11398  7343.680109754044
11399  27225.337066179898
11400  8902.973078661817
11401  40753.82676935959
11402  4281.531918643451
11403  40806.7474503828
11404  17934.537033437206
11405  38680.816897576755
11406  26032.04467588893
11407  12554.929075865568
11408  8643.640199943186
11409  25980.281947739597
11410  38479.51798279848
11411  18056.04581954087
11412  40965.74677833003
11413  26006.767333326265
11414  6218.379336850384
11415  26057.91956282242
11416  17775.672409631443
11417  26012.90499497998
11418  38457.43856862945
11419  8809.83317924539
11420  38469.64366113602
11421  26980.922374968748
11422  12664.960369101062
11423  38527.63036302344
11424  5021.655342095019
11425  38772.651053485744
11426  12803.13778915398
11427  26037.54456024072
11428  40681.45628885376
11429  3751.410265192601
11430  26105.029479222263
11431  12812.867944281237
11432  18197.054185345663
11433  38644.627758361436
11434  26279.176125759317
11435  5149.238540383397
11436  40895.77116927377
11437  12932.49405935716
11438  26892.834429744027
11439  17858.1502756825
11440  38600.870352898026
11441  27356.39574228009
11442  38631.43162525789
11443  7265.487289102175
11444  40788.01460494758
11445  27077.64011860316
11446  40894.5054615756
11447  12549.412690918452
11448  41785.12322721364
11449  9032.29240280345
11450  40710.7285176695
11451  1583.9737417761014
11452  27041.87356031566
11453  12487.513817535622
11454  40756.70007230581
11455  6201.552039722714
11456  26925.949436124643
11457  38573.482951058635
11458  18012.65366020204
11459  40841.00043922907
11460  27139.80718010234
11461  38672.24099260732
11462  12856.353144754075
11463  38842.61193370707
11464  17999.869551303604
11465  2044.8530675457323
11466  17668.96811570631
11467  8713.58359076687
11468  40819.635270349216
11469  27222.53467919377
11470  17788.151261286137
11471  40763.929663217416
11472  27035.65570487922
11473  40903.57404437317
11474  4971.031244130051
11475  27345.465714611346
11476  13126.947621231262
11477  17892.650914597514
11478  3483.0145461912484
11479  28149.04804440517
11480  17776.448272785183
11481  12923.580683755736
11482  26732.188412470674
11483  8996.347111077983
11484  3145.308213288646
11485  38791.64517247252
11486  26182.673750361537
11487  12561.613702656958
11488  41002.88638894075
11489  27351.841510297527
11490  38753.50927252184
11491  17825.05547352127
11492  38936.34854698231
11493  3386.3848557705373
11494  26194.49553730894
11495  38759.45528786926
11496  12706.972815946838
11497  38894.62658719383
11498  26397.657734082146
11499  17582.509010924743
11500  6238.49036556104
11501  40881.280080751254
11502  26177.588119355
11503  4506.127126471069
11504  27338.070410983826
11505  12891.627779639062
11506  6288.689086898325
11507  9381.584898852334
11508  40922.59354754621
11509  17654.51786186854
11510  38960.98459377859
11511  12640.972932032359
11512  41523.36536811113
11513  17849.30945543426
11514  27811.910088454428
11515  1781.2489547742266
11516  13400.704153411518
11517  4864.6977406132755
11518  26109.484630113082
11519  41112.177451364914
11520  17636.367280195595
11521  13036.17349137367
11522  27050.62195945983
11523  9031.142137583774
11524  18236.85203912237
11525  39088.03145889566
11526  6388.383963551559
11527  41271.26311619552
11528  12855.20817030148
11529  38916.51526075813
11530  8825.176133078903
11531  17747.12427539389
11532  12608.795468944852
11533  18033.01219441995
11534  27238.473658109106
11535  4166.865258970186
11536  26158.868151116283
11537  12681.93572760219
11538  39089.016801366386
11539  26293.67437686539
11540  39103.584377643936
11541  18197.074655254768
11542  26491.248456323523
11543  39585.865099802424
11544  9473.185407292607
11545  39189.66706870262
11546  26430.806374778072
11547  6698.442487058391
11548  27199.79526113968
11549  17843.18965701839
11550  4397.287118078582
11551  41320.580420176804
11552  12768.47965383837
11553  18130.333568925136
11554  26357.554143813504
11555  39031.64865345271
11556  9409.43472481232
11557  27664.281895735025
11558  12598.44320424837
11559  41097.63719278086
11560  26486.045262295043
11561  6565.145908950339
11562  18690.174234395665
11563  26393.456766062467
11564  39046.36879884398
11565  13016.96363342314
11566  3808.789038948758
11567  26328.71157659317
11568  12773.034519445542
11569  41155.55748011633
11570  4217.956640805218
11571  39165.968532124745
11572  12881.138675931672
11573  41116.94071483877
11574  9168.758343337448
11575  27533.793191627647
11576  41406.876498965925
11577  7176.936996777443
11578  27163.53466482473
11579  39350.67303719129
11580  18717.59069755359
11581  13015.162876902892
11582  41212.8139635799
11583  8853.826450075734
11584  41117.84905132322
11585  18064.878312984783
11586  41455.54658892667
11587  27277.399653201628
11588  39057.49878778311
11589  6080.039018402425
11590  27405.873437299713
11591  41251.27236845863
11592  12717.652379852381
11593  39198.234956366134
11594  17980.852306386467
11595  41431.743283962634
11596  3922.9080151311173
11597  27382.014168031335
11598  39154.3776570901
11599  18133.549530958546
11600  41175.801364667976
11601  27768.320926432756
11602  39197.62952181506
11603  3270.044092264333
11604  39346.633615964354
11605  26553.59699673356
11606  41417.006911024764
11607  6556.151584299396
11608  27355.466131834888
11609  18198.744346204512
11610  41309.33441722234
11611  27519.18771256626
11612  41338.49882893625
11613  13332.257792527613
11614  26494.730423471025
11615  18647.949612257424
11616  26702.273892926456
11617  8987.244531738272
11618  27648.360163202553
11619  41429.58664333918
11620  4404.459794648593
11621  39232.01696539136
11622  26498.054611321553
11623  13139.2241560823
11624  39300.173656066465
11625  27376.52340871741
11626  41313.14990077841
11627  18170.572692762868
11628  41461.92534145142
11629  27497.75721484776
11630  41278.77895687882
11631  8960.627831905005
11632  39271.80480699673
11633  27291.083000104456
11634  13101.93347550884
11635  41362.917926251735
11636  26431.166604163645
11637  18026.36754844098
11638  6620.37939312616
11639  12752.92614265616
11640  39833.56524425798
11641  8980.627997010044
11642  13536.716584629128
11643  18134.12404384135
11644  2248.6521399030253
11645  41819.805926461064
11646  27731.60114267861
11647  41673.32249752299
11648  18471.808646086112
11649  41399.22821622302
11650  9219.605660208961
11651  6264.991915032178
11652  27448.194168440765
11653  41482.55534415575
11654  18362.064127976275
11655  41549.46697848417
11656  9032.909003333409
11657  39327.347835814544
11658  26622.67930271793
11659  41679.99450905172
11660  13236.464970936382
11661  41386.63200696423
11662  4304.903417016266
11663  27391.97680490043
11664  9427.047550124687
11665  39564.322162814264
11666  18099.581263612065
11667  28376.155612146158
11668  12950.023543400821
11669  41523.38464067367
11670  27642.84471356716
11671  6605.238761526347
11672  41458.2879458322
11673  13535.690123452347
11674  39427.396765593774
11675  26545.073565679388
11676  18587.677858295112
11677  39445.76435569135
11678  27594.226897398472
11679  39485.156969783886
11680  2284.6527475856387
11681  41819.35091678188
11682  28036.770828681027
11683  9042.26592854129
11684  41745.765137332244
11685  1994.1348258822038
11686  26953.188498466603
11687  18239.52271335871
11688  39465.62861737208
11689  13490.122782425677
11690  41594.75633859834
11691  6937.007032631002
11692  42055.08649531162
11693  26600.760838273756
11694  9117.966996508225
11695  41720.68535656428
11696  26667.97411734664
11697  41963.96830943859
11698  18233.288438176263
11699  27906.666644976605
11700  41634.78697904087
11701  5164.746192559
11702  27677.336051370617
11703  3565.844851655466
11704  39491.66771190581
11705  27643.63235746949
11706  18479.125351660896
11707  27684.641470418886
11708  12851.466234024534
11709  27980.101830184896
11710  9197.84841615981
11711  6593.195148876192
11712  41933.9794615035
11713  12953.913933665777
11714  18535.751133762828
11715  9574.62717708556
11716  41713.085505669726
11717  27835.22990070558
11718  39570.32290348274
11719  4779.2502921582645
11720  40063.902763966515
11721  28092.704098854658
11722  8931.010472180446
11723  39539.80372470212
11724  19179.377925923924
11725  39763.18364995837
11726  26735.3046158909
11727  39604.197309965464
11728  12846.545811456119
11729  42416.0418145284
11730  27060.536291554876
11731  6804.469628223949
11732  18355.24900108007
11733  41639.00785394337
11734  27042.635902925245
11735  4226.223978503091
11736  39657.05087060733
11737  6472.170287550462
11738  27680.16214927286
11739  39635.81986026663
11740  18500.85120330953
11741  4963.2387143605465
11742  26864.04541800215
11743  39735.83369191046
11744  8990.194233656484
11745  6650.951551982541
11746  41759.78099780702
11747  26926.15930667996
11748  13000.482602337266
11749  41913.713053957814
11750  18566.872353630995
11751  8776.433372223053
11752  39860.01991554915
11753  3044.212354638272
11754  27203.156868094662
11755  13615.552247026539
11756  41750.42822197884
11757  27836.029512085453
11758  39745.88018810692
11759  9853.245132845674
11760  39852.05443260465
11761  13008.23666946342
11762  6702.712665934345
11763  27018.701742800553
11764  18768.689260405907
11765  26820.528790177807
11766  39757.751165605594
11767  9092.681926982023
11768  41761.19974815216
11769  19073.082330948913
11770  41719.3515497199
11771  27761.82758284038
11772  13475.417454599232
11773  26895.9712434279
11774  4914.662044028481
11775  39847.784972715206
11776  18393.954511864908
11777  26922.101496931165
11778  39766.58469158433
11779  3663.250679860196
11780  27077.324771916403
11781  18320.885234560228
11782  27743.38851169416
11783  2468.6987692926646
11784  39860.35822779137
11785  12938.53670260922
11786  18481.95650151033
11787  41919.358391506365
11788  9129.42309871789
11789  39853.51807896361
11790  26945.22830051923
11791  13215.779331263646
11792  39921.185830001516
11793  18757.96743953353
11794  4708.342531353197
11795  18679.04592190324
11796  13058.783147902272
11797  41814.4790239912
11798  27871.15742569113
11799  6846.270945368739
11800  40127.57228020775
11801  28137.7956205325
11802  39958.76322957527
11803  13112.184239346534
11804  41936.55140536529
11805  28540.235942832714
11806  42185.93358523478
11807  4071.378585532618
